unit,sex,age,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 ,1991 ,1990 ,1989 ,1988 ,1987 ,1986 ,1985 ,1984 ,1983 ,1982 ,1981 ,1980 ,1979 ,1978 ,1977 ,1976 ,1975 ,1974 ,1973 ,1972 ,1971 ,1970 ,1969 ,1968 ,1967 ,1966 ,1965 ,1964 ,1963 ,1962 ,1961 ,1960
YR,M,Y47,PT,: ,32.6 ,33.3 ,33.0 ,33.0 ,32.7 ,32.8 ,32.8 ,32.5 ,32.3 ,32.4 ,31.9 ,31.8 ,31.6 ,31.4 ,31.2 ,30.7 ,30.9 ,30.3 ,30.3 ,30.2 ,30.0 ,29.5 ,29.4 ,29.3 ,28.8 ,29.0 ,29.0 ,28.2 ,28.5 ,28.1 ,28.1 ,28.4 ,27.9 ,27.9 ,27.5 ,27.3 ,27.1 ,27.1 ,27.3 ,26.9 ,26.8 ,26.8 ,26.2 ,25.8 ,25.2 ,25.2 ,25.0 ,25.2 ,25.6 ,25.1 ,25.8 ,24.6 ,25.5 ,25.1 ,24.8 ,25.4 ,25.6 ,25.5 ,25.8 ,25.9 ,25.7
YR,T,Y25,EEA30_2007,: ,: ,: ,56.6 ep,56.6 b,56.6 ,56.2 b,56.6 b,56.2 ,55.9 b,56.0 b,55.7 b,55.4 ,55.2 ,55.0 ,54.8 ,54.4 ,54.3 ,53.7 ,53.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y18,IE,: ,63.2 ,63.2 e,62.8 e,62.8 ,62.2 ,62.0 ,61.8 ,61.4 ,61.1 ,61.1 ,61.0 ,60.2 ,60.4 ,59.9 ,59.4 ,59.2 ,58.7 ,58.4 ,57.7 ,57.3 ,56.8 ,56.2 ,56.2 ,56.1 ,55.9 ,55.6 ,55.8 ,55.4 ,55.5 ,55.2 ,55.1 ,54.8 ,54.8 ,54.6 ,53.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y84,EL,: ,6.9 ,7.1 ,7.4 ,7.0 ,7.3 ,6.9 ,7.3 ,7.5 ,6.9 ,7.2 ,6.9 ,7.1 ,6.9 ,6.7 ,6.9 ,7.0 ,6.8 ,6.6 ,6.8 ,6.7 ,6.3 ,6.3 ,6.2 ,6.5 ,6.3 ,6.1 ,6.1 ,6.0 ,5.7 ,5.8 ,5.8 ,6.0 ,6.1 ,5.8 ,5.9 ,5.5 ,5.7 ,5.5 ,5.6 ,5.6 ,5.3 ,5.9 ,6.1 ,5.7 ,5.8 ,5.9 ,6.2 ,6.2 ,6.3 ,6.4 ,6.2 ,5.2 ,4.5 ,4.6 ,4.7 ,4.5 ,4.8 ,5.3 ,5.2 ,5.4 ,:
YR,M,Y17,SI,: ,61.1 ,62.0 ,61.8 ,61.5 ,61.5 ,61.1 ,61.4 ,60.6 ,60.4 ,60.2 ,59.7 ,59.2 ,58.9 b,58.0 ,57.9 ,57.5 ,57.0 ,56.0 ,56.2 ,55.8 ,55.9 ,55.4 ,55.0 ,54.8 ,54.8 ,54.5 ,53.8 ,53.2 ,53.5 ,53.5 ,53.9 ,53.3 ,53.1 ,52.4 ,52.8 ,52.2 ,51.8 ,51.2 ,51.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y27,EA19,: ,52.6 p,53.5 bep,53.2 ep,53.1 b,53.0 ,52.6 b,52.9 b,52.5 ,52.2 b,52.2 b,51.9 ,51.6 ,51.4 ,51.2 ,51.0 ,50.5 ,50.4 ,49.8 ,49.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y51,EE,: ,33.2 ,33.5 ,33.0 ,33.0 ,33.1 ,32.8 b,32.6 ,32.4 ,32.4 ,32.2 ,31.5 ,31.2 ,30.6 ,30.3 ,29.8 ,29.8 ,29.4 ,28.9 ,28.9 ,28.7 ,28.4 ,28.3 ,27.7 ,28.0 ,27.8 ,27.2 ,26.5 ,26.8 ,27.3 ,27.2 ,27.2 ,27.4 ,27.3 ,27.3 ,27.5 ,26.9 ,26.9 ,27.3 ,27.3 ,27.0 ,27.0 ,26.9 ,27.0 ,27.1 ,27.0 ,27.3 ,27.8 ,27.3 ,27.3 ,27.3 ,27.3 ,27.1 ,27.4 ,27.5 ,27.1 ,27.1 ,27.6 ,27.1 ,26.6 ,27.0 ,27.1
YR,F,Y63,ME,: ,18.9 ,19.5 ,19.2 ,19.2 ,19.0 ,18.8 ,19.2 ,19.1 ,18.7 ,19.0 ,18.9 ,18.2 ,18.4 ,17.6 ,17.6 ,17.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y36,ME,: ,43.4 ,44.1 ,43.9 ,43.9 ,43.7 ,43.3 ,43.8 ,43.7 ,43.2 ,43.6 ,43.4 ,42.4 ,42.7 ,41.9 ,41.9 ,42.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y49,NO,: ,36.8 ,36.6 ,36.4 ,36.2 ,36.1 ,36.1 ,36.1 ,35.8 ,35.5 ,35.7 ,35.5 ,35.4 ,35.4 ,35.1 ,35.1 ,35.1 ,34.9 ,34.5 ,34.0 ,34.1 ,34.0 ,33.7 ,33.9 ,33.6 ,33.6 ,33.4 ,33.4 ,32.9 ,33.2 ,33.0 ,32.7 ,32.8 ,32.6 ,32.7 ,32.9 ,32.5 ,32.8 ,32.6 ,32.6 ,32.3 ,32.2 ,31.9 ,31.9 ,31.8 ,31.5 ,31.4 ,31.3 ,31.1 ,30.9 ,30.9 ,30.8 ,30.4 ,30.4 ,30.6 ,30.4 ,30.4 ,30.0 ,29.4 ,30.0 ,30.1 ,30.0
YR,F,Y81,SK,: ,7.8 ,8.3 ,8.0 ,7.8 ,7.9 ,7.6 ,8.0 ,7.6 ,7.4 ,7.4 ,7.2 ,7.2 ,7.2 ,6.9 ,6.9 ,6.6 ,6.8 ,6.6 ,6.7 ,6.6 ,6.7 ,7.0 ,6.8 ,6.8 ,6.9 ,6.6 ,6.8 ,6.6 ,6.6 ,6.6 ,6.6 ,6.5 ,6.8 ,6.6 ,6.2 ,6.3 ,6.3 ,6.1 ,6.2 ,6.2 ,5.9 ,6.0 ,6.0 ,5.8 ,5.9 ,5.8 ,5.7 ,5.7 ,5.8 ,5.7 ,5.7 ,6.1 ,5.9 ,6.1 ,5.8 ,5.7 ,6.2 ,5.9 ,5.5 ,6.0 ,6.3
YR,F,Y6,CY,: ,78.6 ,78.6 ,79.0 ,78.4 ,79.1 ,78.0 ,78.5 ,79.0 ,77.7 ,77.4 ,78.2 ,77.7 ,77.1 ,76.4 ,76.3 ,75.4 ,76.1 ,75.6 ,75.6 ,75.9 ,74.6 ,74.4 ,74.3 ,74.6 ,74.7 ,74.3 ,74.0 ,74.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y60,IS,: ,25.5 ,25.3 ,25.2 ,25.1 ,24.4 ,24.9 ,25.2 ,24.3 ,25.0 ,24.5 ,24.3 ,24.1 ,23.8 ,24.0 ,23.9 ,23.9 ,23.7 ,23.4 ,23.4 ,23.6 ,23.0 ,22.3 ,22.5 ,22.2 ,21.8 ,21.8 ,22.5 ,22.1 ,22.0 ,21.7 ,22.1 ,21.6 ,21.0 ,21.5 ,22.1 ,21.2 ,21.5 ,21.2 ,21.3 ,20.4 ,21.4 ,: ,21.7 ,21.7 ,21.4 ,21.4 ,20.4 ,20.1 ,20.0 ,19.6 ,19.4 ,19.5 ,19.9 ,19.3 ,19.5 ,20.1 ,19.7 ,19.6 ,20.1 ,19.6 ,:
YR,M,Y25,AM,: ,: ,49.1 ,49.5 ,48.7 ,48.1 ,48.1 ,: ,: ,: ,: ,: ,46.9 ,46.7 ,46.8 ,46.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y42,RU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,35.5 ,35.4 ,34.9 ,34.8 ,34.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y17,BG,: ,57.2 ,58.8 ,58.7 ,58.6 ,58.6 ,58.4 ,58.4 ,58.8 ,58.3 ,58.2 ,57.9 ,57.8 ,57.4 ,57.1 ,56.9 ,56.7 ,56.9 ,56.6 ,56.5 ,56.3 ,56.1 ,56.2 ,55.5 ,55.1 ,55.5 ,55.5 ,55.6 ,55.8 ,55.9 ,55.9 ,55.8 ,56.0 ,56.0 ,56.0 ,56.1 ,55.7 ,56.2 ,56.1 ,56.1 ,56.5 ,56.1 ,56.3 ,56.4 ,56.1 ,56.6 ,56.2 ,56.6 ,56.9 ,56.3 ,56.3 ,56.9 ,56.3 ,57.2 ,56.7 ,57.3 ,57.3 ,57.6 ,57.1 ,56.3 ,57.2 ,56.9
YR,M,Y77,IT,: ,9.8 ,10.9 b,10.8 ,10.4 ,10.7 ,10.2 ,10.6 ,10.3 ,9.9 ,10.0 ,9.8 ,9.6 ,9.5 ,9.5 ,9.5 ,9.1 ,9.3 ,8.7 ,9.1 ,9.2 ,9.1 ,9.0 ,8.8 ,8.8 ,8.8 ,8.7 ,8.5 ,8.4 ,8.5 ,8.2 ,8.2 ,8.1 ,7.9 ,7.8 ,7.5 ,7.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y76,CH,: ,11.0 ,12.0 ,11.9 ,11.7 ,11.7 ,11.2 ,11.5 ,11.2 ,11.1 ,11.1 b,11.0 ,11.0 ,10.9 ,10.8 ,10.6 ,10.3 ,10.5 ,9.9 ,10.1 ,9.9 ,9.7 ,9.5 ,9.3 ,9.4 ,9.3 ,9.2 ,9.2 ,9.0 ,9.1 ,8.9 ,8.6 ,8.7 ,8.7 ,8.8 ,8.6 ,8.4 ,8.5 ,8.1 ,8.3 ,8.0 ,8.0 ,8.1 ,7.9 ,8.1 ,7.7 ,7.8 ,7.7 ,7.7 ,7.7 ,7.4 ,7.5 ,7.3 ,7.1 ,7.5 ,7.3 ,7.0 ,7.3 ,6.7 ,7.0 ,7.4 ,7.0
YR,F,Y34,HU,: ,45.6 ,46.4 ,46.2 ,46.0 ,46.4 ,45.7 ,46.1 ,45.9 ,45.5 b,45.5 ,45.4 ,45.2 ,45.1 ,44.7 ,44.7 ,44.1 ,44.1 ,43.7 ,43.8 ,43.8 ,43.4 ,42.7 ,42.9 ,42.8 ,42.5 ,42.2 ,42.0 ,41.6 ,41.7 ,41.9 ,41.7 ,41.8 ,42.1 ,41.9 ,41.5 ,41.4 ,41.5 ,41.2 ,41.4 ,41.2 ,41.2 ,41.6 ,41.3 ,41.7 ,41.5 ,41.6 ,41.8 ,41.7 ,41.8 ,41.4 ,41.5 ,41.6 ,41.5 ,41.7 ,42.0 ,41.3 ,41.7 ,41.5 ,40.6 ,41.4 ,40.7
YR,T,Y70,UA,: ,: ,12.9 ,12.8 ,13.0 ,12.8 ,12.6 ,12.3 ,: ,12.1 ,11.9 ,11.5 ,: ,11.3 ,11.2 ,11.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y34,AM,: ,: ,43.8 ,44.0 ,43.2 ,42.6 ,42.5 ,: ,: ,: ,: ,: ,41.4 ,41.1 ,41.3 ,40.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y42,SI,: ,39.4 ,40.6 ,40.3 ,40.1 ,40.3 ,39.9 ,40.1 ,39.6 ,39.2 ,39.2 ,38.9 ,38.5 ,38.4 b,37.9 ,37.7 ,37.0 ,36.8 ,36.0 ,36.2 ,36.1 ,35.9 ,35.4 ,35.2 ,35.1 ,35.1 ,34.7 ,34.4 ,33.9 ,34.1 ,33.9 ,34.2 ,34.0 ,33.6 ,33.1 ,33.2 ,32.8 ,32.4 ,32.0 ,32.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y26,CH,: ,55.7 ,56.8 ,56.5 ,56.2 ,56.3 ,55.6 ,55.8 ,55.4 ,55.3 ,55.2 b,55.0 ,54.7 ,54.6 ,54.3 ,54.1 ,53.7 ,53.6 ,53.0 ,52.8 ,52.6 ,52.1 ,52.0 ,51.6 ,51.4 ,51.2 ,50.7 ,50.6 ,50.3 ,50.1 ,49.8 ,49.6 ,49.8 ,49.6 ,49.5 ,49.4 ,49.1 ,49.1 ,48.6 ,48.6 ,48.3 ,48.2 ,48.2 ,47.9 ,48.0 ,47.7 ,47.7 ,47.6 ,47.4 ,47.1 ,46.8 ,46.7 ,46.3 ,46.4 ,46.5 ,46.2 ,46.1 ,46.1 ,45.4 ,45.6 ,46.1 ,45.9
YR,M,Y32,LI,: ,49.6 ,50.9 ,49.6 ,50.5 ,48.8 ,49.7 ,49.5 ,49.0 ,49.4 ,47.8 ,49.0 ,48.0 ,48.9 ,47.3 ,48.5 ,47.1 ,46.9 ,47.2 ,45.6 ,45.6 ,44.6 ,45.3 ,44.2 ,43.5 ,42.4 ,44.4 ,45.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y47,IT,: ,36.2 ,37.6 b,37.5 ,37.1 ,37.4 ,36.8 ,37.3 ,37.0 ,36.5 ,36.6 ,36.5 ,36.1 ,36.0 ,35.9 ,35.8 ,35.3 ,35.4 ,34.6 ,34.9 ,34.9 ,34.6 ,34.4 ,34.0 ,33.9 ,33.8 ,33.5 ,33.2 ,33.1 ,32.9 ,32.5 ,32.4 ,32.3 ,31.9 ,31.7 ,31.3 ,31.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y61,PL,: ,19.9 ep,21.4 ,21.1 ,21.2 ,21.4 ,21.0 ,21.3 ,20.8 ,20.7 ,20.8 ,20.5 b,20.1 ,20.1 ,19.9 ,19.8 ,19.5 ,19.4 ,19.1 ,19.1 ,18.8 ,18.6 b,18.2 ,18.2 ,18.0 ,17.7 ,17.7 ,17.6 ,17.3 ,17.3 ,17.0 ,17.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y25,EU27_2007,: ,: ,: ,59.1 ep,59.1 b,59.2 ,58.8 b,59.2 b,58.8 ,58.6 b,58.7 b,58.4 b,58.2 ,58.0 ,57.8 ,57.7 ,57.2 ,57.2 ,56.5 ,56.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y7,EU28,: ,: ,: ,71.7 ep,71.6 b,71.6 ,71.2 b,71.5 b,71.1 ,70.8 b,70.7 b,70.4 b,70.0 ,69.8 ,69.5 ,69.3 ,68.9 ,68.7 ,68.1 ,68.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y3,RO,: ,75.8 e,77.0 e,76.7 ,76.5 ,76.6 ,76.2 ,76.3 ,76.4 ,75.9 ,75.9 ,75.5 ,75.6 ,75.4 ,74.8 ,74.2 ,73.6 ,73.3 ,73.0 ,72.9 ,73.2 ,73.2 ,72.7 ,72.4 ,71.9 ,71.5 ,72.0 ,72.1 ,72.1 ,72.0 ,72.2 ,72.1 ,71.8 ,71.4 ,71.2 ,71.6 ,71.3 ,71.6 ,71.4 ,71.6 ,71.6 ,71.0 ,71.5 ,71.7 ,71.6 ,71.7 ,71.9 ,71.8 ,70.9 ,71.4 ,71.0 ,71.0 ,70.6 ,71.3 ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y72,FX,: ,: ,: ,: ,: ,: ,: ,: ,: ,16.0 ,16.3 ,16.0 ,15.8 ,15.6 ,15.5 ,15.3 ,14.7 ,14.8 ,13.9 ,14.2 ,14.2 ,14.2 ,14.0 ,14.0 ,14.0 ,13.8 ,13.8 ,13.9 ,13.5 ,13.6 ,13.4 ,13.1 ,13.0 ,12.9 ,12.7 ,12.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y25,SE,: ,57.9 ,58.6 ,58.1 ,57.9 ,57.9 ,57.8 ,57.8 ,57.5 ,57.3 ,57.4 ,57.2 ,57.1 ,56.8 ,56.6 ,56.6 ,56.3 ,56.3 ,55.9 ,55.6 ,55.6 ,55.4 ,55.2 ,55.2 ,55.1 ,54.8 ,54.6 ,54.6 ,54.0 ,54.0 ,53.7 ,53.7 ,53.7 ,53.0 ,53.2 ,53.0 ,52.8 ,52.9 ,52.7 ,52.4 ,52.2 ,51.9 ,51.8 ,51.8 ,51.7 ,51.3 ,51.4 ,51.4 ,51.4 ,51.3 ,51.3 ,51.4 ,50.8 ,50.8 ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y16,ES,: ,63.9 ,65.4 ,65.0 ,64.9 ,64.9 ,64.4 ,64.7 ,64.5 ,63.9 ,63.9 ,63.6 ,63.2 ,62.8 ,62.3 ,62.3 ,61.5 ,61.5 ,60.9 ,61.0 ,60.8 ,60.4 ,59.9 ,59.9 ,59.8 ,59.3 ,59.1 ,59.1 ,58.9 ,58.7 ,58.3 ,58.3 ,58.4 ,58.4 ,58.6 ,58.5 ,58.2 ,58.3 ,58.2 ,58.4 ,57.9 ,57.8 ,57.4 ,57.1 ,57.0 ,56.7 ,56.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y26,IS,: ,56.3 ,56.0 ,56.0 ,55.7 ,55.0 ,55.9 ,55.7 ,55.0 ,56.0 ,55.3 ,54.5 ,54.2 ,54.8 ,54.4 ,54.2 ,54.4 ,53.8 ,54.2 ,53.3 ,53.3 ,53.0 ,52.4 ,52.4 ,51.4 ,51.5 ,51.4 ,52.1 ,52.2 ,51.8 ,50.3 ,51.2 ,51.3 ,49.9 ,50.5 ,50.6 ,50.4 ,50.2 ,48.7 ,49.9 ,49.0 ,49.8 ,: ,50.3 ,49.4 ,49.4 ,48.6 ,47.7 ,47.6 ,48.1 ,47.4 ,47.0 ,47.6 ,48.7 ,47.7 ,47.5 ,48.0 ,47.8 ,47.2 ,48.1 ,48.1 ,:
YR,F,Y40,BY,: ,: ,: ,40.4 ,40.4 ,40.3 ,40.1 ,39.8 ,39.3 ,39.2 ,38.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y47,CZ,: ,32.6 ,33.8 ,33.5 ,33.5 ,33.6 ,33.1 ,33.3 ,32.8 ,32.6 ,32.5 ,32.3 ,32.0 ,32.0 ,31.7 ,31.5 ,30.9 ,30.7 ,30.2 ,30.4 ,30.3 ,30.1 ,30.0 ,29.8 ,29.4 ,29.3 ,28.8 ,28.8 ,28.6 ,28.3 ,27.9 ,27.4 ,27.6 ,27.6 ,27.5 ,27.1 ,27.1 ,27.1 ,26.9 ,27.1 ,27.1 ,26.8 ,27.3 ,27.2 ,27.3 ,27.3 ,27.2 ,26.9 ,27.0 ,27.2 ,26.8 ,26.7 ,26.8 ,27.2 ,27.5 ,27.7 ,27.5 ,27.6 ,27.6 ,27.0 ,27.7 ,27.7
YR,F,Y1,BY,: ,: ,: ,78.7 ,78.6 ,78.4 ,78.2 ,77.8 ,77.3 ,77.1 ,76.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y44,FI,: ,36.9 ,37.0 ,36.6 ,36.5 ,36.1 ,36.2 ,36.0 ,35.7 ,35.4 ,35.2 ,34.8 ,34.6 ,34.5 ,34.1 ,34.0 ,33.7 ,33.5 ,33.2 ,33.0 ,32.9 ,32.5 ,32.1 ,31.9 ,31.9 ,31.5 ,31.3 ,31.5 ,30.7 ,30.5 ,30.4 ,30.0 ,30.0 ,29.7 ,29.6 ,29.5 ,28.9 ,29.3 ,29.0 ,29.0 ,28.6 ,28.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y31,NO,: ,51.3 ,51.1 ,50.8 ,50.7 ,50.4 ,50.2 ,49.9 ,49.6 ,49.3 ,49.1 ,48.9 ,48.8 ,48.4 ,48.3 ,48.3 ,47.9 ,47.7 ,47.3 ,46.7 ,46.6 ,46.4 ,46.0 ,45.9 ,45.7 ,45.6 ,45.1 ,45.2 ,44.6 ,44.7 ,44.5 ,44.1 ,44.0 ,43.9 ,43.6 ,43.8 ,43.5 ,43.8 ,43.6 ,43.6 ,43.4 ,43.3 ,43.3 ,43.4 ,43.4 ,43.2 ,43.2 ,43.2 ,42.9 ,42.9 ,42.8 ,42.6 ,42.5 ,42.9 ,43.1 ,43.2 ,43.2 ,43.4 ,43.0 ,43.3 ,43.4 ,43.7
YR,M,Y38,NL,: ,42.7 ,43.5 ,43.2 ,43.2 ,42.9 ,42.8 ,43.0 ,42.5 ,42.3 ,42.4 ,41.9 ,41.7 ,41.5 ,41.2 ,40.8 ,40.4 ,40.1 ,39.5 ,39.4 ,39.2 ,38.9 ,38.7 ,38.6 ,38.6 ,38.2 ,38.1 ,38.1 ,37.6 ,37.9 ,37.7 ,37.6 ,37.3 ,37.4 ,37.3 ,36.8 ,36.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y27,DE,: ,57.0 ,57.1 ,56.7 ,56.9 ,57.0 ,56.6 ,57.1 ,56.5 ,56.6 ,56.6 b,56.5 ,56.3 ,56.2 ,56.2 ,56.0 ,55.6 ,55.5 ,55.0 ,55.0 ,55.1 ,54.9 ,54.7 ,54.5 ,54.2 ,53.8 ,53.7 ,53.5 ,53.2 ,53.2 ,52.7 ,54.2 ,53.1 ,53.1 ,52.9 ,52.5 ,52.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y62,RO,: ,15.1 e,16.7 e,16.4 ,16.5 ,16.5 ,16.3 ,16.5 ,16.6 ,16.3 ,16.4 ,16.1 ,16.3 ,16.3 ,15.9 ,15.5 ,15.1 ,14.9 ,14.7 ,14.6 ,15.0 ,15.2 ,14.8 ,14.7 ,14.4 ,14.2 ,14.5 ,14.6 ,14.6 ,14.5 ,14.8 ,15.1 ,15.1 ,14.7 ,14.7 ,14.8 ,14.5 ,14.8 ,14.6 ,14.9 ,14.8 ,14.5 ,14.9 ,14.9 ,15.1 ,14.9 ,15.0 ,15.2 ,14.4 ,14.9 ,14.5 ,14.6 ,14.1 ,15.0 ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y3,RO,: ,67.8 e,69.4 e,69.2 ,69.2 ,69.2 ,69.0 ,69.1 ,69.4 ,68.7 ,68.7 ,67.9 ,67.8 ,67.7 ,67.6 ,67.2 ,66.7 ,66.3 ,65.9 ,65.7 ,66.1 ,66.3 ,65.7 ,65.0 ,64.1 ,63.9 ,64.3 ,64.6 ,64.9 ,65.0 ,65.8 ,66.0 ,66.1 ,65.8 ,65.7 ,65.9 ,65.7 ,66.2 ,66.1 ,66.4 ,66.2 ,66.1 ,66.6 ,66.9 ,67.2 ,67.5 ,67.5 ,67.7 ,66.8 ,67.3 ,66.9 ,66.9 ,66.4 ,67.6 ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y41,CY,: ,42.1 ,42.3 ,42.6 ,41.9 ,42.5 ,41.7 ,42.1 ,42.3 ,41.3 ,41.3 ,41.6 ,41.1 ,40.8 ,40.2 ,40.3 ,39.5 ,39.5 ,39.4 ,39.4 ,39.6 ,38.5 ,38.8 ,38.1 ,38.5 ,38.5 ,38.3 ,38.2 ,38.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y23,FR,: ,59.8 p,60.6 p,60.4 p,60.3 ,60.3 ,60.0 ,60.4 b,60.0 ,59.7 b,59.9 ,59.4 ,59.2 ,59.0 ,58.9 ,58.6 ,58.0 ,58.0 ,57.0 ,57.1 ,57.1 ,57.0 ,56.7 ,56.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
